지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,2016-01-01,1.5,-4.2,612,6.2,1445,,,,,,,5.3,270,1415,2.7,250,1419,.8,716,-4.2,43,1442,68.1,4.5,1024,1034.5,1016,1027.7,2357,1031.2,9.7,5.4,1200,1.67,7.49,,,,,,5.6,5.5,.8,-7.8,,,,,,,,,,,1.1,,
131,2016-01-02,6,1.4,745,11.5,1355,,,,,,,6.7,270,1404,3.8,250,1409,.9,738,-.2,46,1403,65.5,6.1,1016.1,1027.9,24,1020.5,2359,1023.2,9.7,5.6,1200,1.27,5.57,,,,,,6.1,6.1,3.7,-3.7,,,,,,,,,,,.9,,
131,2016-01-03,6.5,2,638,11.3,1459,,,,,,,3.6,250,1622,2,340,1151,.7,632,2.6,52,1612,77.8,7.4,1012.5,1020.8,852,1017.5,1713,1019.5,9.7,4.3,1300,1.21,6.1,,,,,,5.5,5,4.4,-1.7,,,,,,,,,,,.9,,
131,2016-01-04,4.4,.3,2348,7,1432,,,,,,,7.4,290,1212,4.1,340,1052,1.7,1434,-5.8,21,1549,51,4.3,1016.3,1026.2,2158,1019.4,42,1023.4,9.7,7.5,1100,1.45,7.85,,,,,,4.9,3,3.8,-3.8,,,,,,,,,,,1.9,,
131,2016-01-05,-.6,-2.3,2346,2.7,1523,,,,,,,5.6,270,1808,2.9,340,2006,1.5,1339,-15.6,17,1614,32,1.9,1019.9,1028.9,1013,1025.8,10,1027.2,9.8,5.3,1200,1.55,7.38,,,,,,4,1,-.2,-6.7,,,,,,,,,,,1.7,,
131,2016-01-06,-.1,-4.9,637,3.4,1458,,,,,,,5.5,320,1556,3,320,1959,1.2,1056,-9.6,32,1,49.3,3,1018.2,1028.2,1,1023,1632,1025.5,9.8,3.6,1100,1.24,6.26,,,,,,6.8,5.5,.5,-8,,,,,,,,,,,1.7,,
131,2016-01-07,-.6,-2.8,645,2.7,1329,,,,,,,6,320,1542,3.6,320,1544,1.6,1344,-10.9,27,1556,46.8,2.7,1017.2,1026.3,1026,1023,1454,1024.5,9.8,7.9,1300,1.61,8.97,,,,,,3.3,2.5,-.2,-6.5,,,,,,,,,,,1.7,,
131,2016-01-08,-.9,-3.8,749,2.3,1429,,,,,,,6.9,340,1535,3.9,290,1525,1.4,1215,-11.5,26,1606,44.9,2.5,1016.1,1024.8,1020,1022,1413,1023.4,9.8,8.8,1200,1.74,9.72,,,,,,3.5,3.5,-1,-7.9,,,,,,,,,,,1.9,,
131,2016-01-09,.7,-1.9,619,4.9,1531,,,,,,,7.2,290,1701,3.4,290,1704,1.1,984,-8.5,30,1531,50.6,3.2,1017.7,1026.8,1015,1023.4,1522,1025,9.8,7.7,1300,1.63,8.52,,,,,,7,7,.7,-4,,,,,,,,,,,2.1,,
131,2016-01-10,1.2,-1,428,4.6,1556,,,,,,,5.5,340,1236,3,340,1308,1.1,913,-9.5,26,1807,46.8,3.1,1019.1,1028,2346,1025,342,1026.4,9.8,3.5,1400,1.03,4.96,,,,,,4.9,3.8,.6,-6.1,,,,,,,,,,,1.5,,
